smiles,label,clean_smiles
CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CNS(=O)(=O)N3C3:C:C:C:C(F):C:3)CC2C):C:1,0,CC(C)Oc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1
CC1(C)CC2:C:C:C(C3:C:N:C:N:C:3):C:C:2C2(COC(N)=N2)C1,0,CC1(C)Cc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C1
COC1:C:C:C:C(C(=O)NC2:C:C:C:C(C3(C4CCCCC4)N=C(N)N(C)C3=O):C:2):C:1,0,COc1cccc(C(=O)Nc2cccc(C3(C4CCCCC4)N=C(N)N(C)C3=O)c2)c1
CN1C(=O)C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2F)N=C1N,0,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N
CC(NC(=O)C1:C:C(COCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,CC(NC(=O)c1cc(COCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
CN1CC(N)=NC(C)(C2:C:C:C:C(NC(=O)C3:C:C:C(C(F)(F)F):C:N:3):C:2)C1=O,0,CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C1=O
CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C(C):N:1,0,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1
CCCCCCN1C(=O)C(C2:C:C:C:C:C:2)(C2CCCCC2)N=C1N,0,CCCCCCN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N
CN1C(=O)[C@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)N=C1N,0,CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCNC3=O):C:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCNC3=O)c2)CCCCC1
CC(C)OC1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,0,CC(C)Oc1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1
CC1=NC(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)(C2CCCCC2)N=C1N,0,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N
CN1C(=O)[C@](C2:C:C:C:C:C:2)(C2:C:C:C(OC(F)(F)F):C:C:2)N=C1N,0,CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N
CCCC1:C:C:C:C(C2(C3:C:C:C(OC(F)(F)F):C:C:3)[NH+]=C(N)N3CCCN=C32):C:1,0,CCCc1cccc(C2(c3ccc(OC(F)(F)F)cc3)[NH+]=C(N)N3CCCN=C32)c1
CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C4:[NH]:N:C:C:4:C:3)C2O):C:1,0,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1
CN1C(=O)C2(CC(C)(C)C(F)(F)C3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,0,CN1C(=O)C2(CC(C)(C)C(F)(F)c3ccc(-c4cncnc4)cc32)N=C1N
COC(CNC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,COC(CNc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
COC(CNC1:C:C:C(F):C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,COC(CNc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
CCC1:C:N2:C3:C(:C:C:C(C(=O)NC(COC4:C:C(F):C:C(F):C:4)C(O)CC(COCC4:C:C:C(OC):C:C:4)OC):C:1:3)N(C)S(=O)(=O)CC2,0,CCc1cn2c3c(ccc(C(=O)NC(COc4cc(F)cc(F)c4)C(O)CC(COCc4ccc(OC)cc4)OC)c13)N(C)S(=O)(=O)CC2
CCN(CC)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,CCN(CC)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21
CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:C:N:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1
COC1:C(C):C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(C)C(N)=N2):C:C:1C,0,COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(Cl):C:C:3F):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3F)ccc1O2
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C:C(C(C)(C)C):O:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CCCCC1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:N:C:3):C:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3ccnc3)c2)CCCCC1
CCCCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C:C:3C[NH2+]2)C1=O,0,CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O
CC1CC2(CC[NH+]1CC1:C:C:C(O):C(Cl):C:1)CN(C)S(=O)(=O)N2C1:C:C:C:C(F):C:1,0,CC1CC2(CC[NH+]1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(CC(C)(C)C):S:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(CC(C)(C)C)s2)CC1
CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C:C:C:3)C2O):C:1,0,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1
CCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C(C):C:3):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(C)c3)ccc1O2
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCCO3):C:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCCO3)c2)CC1
CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+][C@]1(C2:C:C:C:C(C(C)(C)C(F)F):C:2)C[C@H]1C,0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@]1(c2cccc(C(C)(C)C(F)F)c2)C[C@H]1C
CC1CC2(CC[NH+]1CC1:C:C:C:C(C3:C:C:C:C:C:3Cl):C:1)CNS(=O)(=O)N2C1:C:C:C:C(F):C:1,0,CC1CC2(CC[NH+]1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1
CCN1CC2(CC[NH+](CC3:C:C:C:C(OC(C)C):C:3)C(C)C2)N(C2:C:C:C:C(F):C:2)S1(=O)=O,0,CCN1CC2(CC[NH+](Cc3cccc(OC(C)C)c3)C(C)C2)N(c2cccc(F)c2)S1(=O)=O
CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:O:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1
COC1:C:C:C:C:C:1C1:C:C:C2:C(:C:1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,COc1ccccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O
CC(C)C(=O)NC1:C(Cl):C:C(CNC(=[NH2+])NC(=O)CN2:C:C:C3:C:C:C:C:C:3:2):C:C:1Cl,0,CC(C)C(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl
CCC1:C:S:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,CCc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1
CC(C)NC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,CC(C)NC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(C):C:C:3):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(C)cc3)ccc1O2
COC1:C:C:C(COCC(CC(O)C(COC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(N(C)CC3CC3C):N:C(N(C)S(C)(=O)=O):C:2)OC):C:C:1,0,COc1ccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(N(C)CC3CC3C)nc(N(C)S(C)(=O)=O)c2)OC)cc1
CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C:C:3)C2O):C:1,0,CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1
CC(NC(=O)C1:C:C(C2:N:C(C(C)([NH3+])CC3:C:C:C:C:C:3):N:O:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,CC(NC(=O)c1cc(-c2nc(C(C)([NH3+])Cc3ccccc3)no2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:N(C(C)(C)C):N:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(C(C)(C)C)n2)CCCCC1
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2C2:C:C:N:C:C:2)C(=O)[O-])=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ccncc2)C(=O)[O-])=N1
COC(COCC1CC1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,COC(COCC1CC1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CC4CCC3C4):C:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CCC3C4)c2)CC1
COCCCC1NC(=O)C2:C:C(:C:C(N(C)S(C)(=O)=O):C:2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCC2:C:C:C:C1:C:2,0,COCCCC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2
CC1(C)CC2:C:C:C(C3:C:C:C:N:C:3F):C:C:2C2(COC(N)=N2)C1,0,CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1
COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C(Cl):C:C:C:4F):C:3)COC(N)=N2):C:C:1,0,COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(N)=N2)cc1
CCN1:C:C([C@@]2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,0,CCn1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1
CC1(C)CC2:C:C:C(C3:C:N:C:C(Cl):C:3):C:C:2C2(CSC(N)=N2)C1,0,CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(N)=N2)C1
CCCN(CCC)C(=O)C1:C:C(CC(COC)OC):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,CCCN(CCC)C(=O)c1cc(CC(COC)OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1
COC1:C:C:C:C(C2:C:C:C:C(C3(C)CSCC(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1
COC1:C:C:C:C(C2:C:C:C:C(C3(C)CCSC(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(Cl):C:C:3):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3)ccc1O2
CC1(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)COC(N)=N1,0,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(N)=N1
C=CCOCC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)OC,0,C=CCOCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC
CC(NC(=O)C1:C:C(C2:N:O:C(C(C)([NH3+])CC3:C:C:C:C:C:3):N:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,CC(NC(=O)c1cc(-c2noc(C(C)([NH3+])Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:C(Cl):C:4):C:3)COC(N)=N2):C:C:1,0,COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1
CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(CC3CCCCC3)(CC3CCCCC3)C2=O):C:C:1,0,CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CC3CCCCC3)(CC3CCCCC3)C2=O)cc1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(CC(C)(C)C):C:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CCCCC1
COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C(C(C)C)=N2):C:C:1,0,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)C(C(C)C)=N2)cc1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:N:C:C:3Cl):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3Cl)ccc1O2
CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:S:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1
CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C(Cl):C:C:2)N=C1N,0,CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N
CCNC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1
CCCOC1:C:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:1,0,CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1
CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C
CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C:N:4):C:C:32)N=C1N,0,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccn4)cc32)N=C1N
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:C:N:3):C:2)CCOC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOC1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CC4CC3CO4):C:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CC3CO4)c2)CC1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)(C)C):N:C:N:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ncn2)CCCCC1
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2C2CC2)C(=O)[O-])=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2C2CC2)C(=O)[O-])=N1
COC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,COc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1
CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C(Cl):C:2)N=C1N,0,CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N
NC1=[NH+][C@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(Br):C:2)C2=NCCCN21,0,NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(Br)c2)C2=NCCCN21
CC1=NC(CC2:C:C:C:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C1N,0,CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1
CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:N:C:C:2)N=C1N,0,CN1C(=O)C(c2ccccc2)(c2ccncc2)N=C1N
CCCCNC(=O)C(C)CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1CCCC(C2(NC(C)=O)CCCC2)C1,0,CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C2(NC(C)=O)CCCC2)C1
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C:C(=O):[NH]:2)=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nccc(=O)[nH]2)=N1
CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C4:[NH]:C:C:C:4:C:3)C2O):C:1,0,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ccc4c3)C2O)c1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C(OC(F)(F)F):C:3):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1O2
COC1:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:1Br,0,COc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C(=O)[O-])=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)C(=O)[O-])=N1
CCCC(=O)NC1:C:C:C:C([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O):C:1,0,CCCC(=O)Nc1cccc([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O)c1
CC(C)OC1:C:C:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,0,CC(C)Oc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:S:C:2)C(=O)[O-])=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2)C(=O)[O-])=N1
CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(/C=C/C3:C:C:C:C:C:3):C:2)N=C1N,0,CN1C(=O)CC(C)(C2CC2c2cccc(/C=C/c3ccccc3)c2)N=C1N
CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(CCC3CCCCC3)(CC(C)C)C2=O):C:C:1,0,CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC(C)C)C2=O)cc1
CCCNC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1
CCCCNC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,CCCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1
CCC(=O)C1:C:C([C@@]2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:S:1,0,CCC(=O)c1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1
COC1:C:C:C:C(C2:C:C:C:C(C3(C4CCOCC4)N=C(C)C(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:S:C(CC(C)(C)C):N:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2csc(CC(C)(C)C)n2)CC1
COC1:C:C:C(C2(C3:C:C:C:C:C:3)N=C(N)N(C)C2=O):C:C:1,0,COc1ccc(C2(c3ccccc3)N=C(N)N(C)C2=O)cc1
CCCCS(=O)(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,CCCCS(=O)(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21
COC1:C:C:C(C2NC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCC3:C:C:C:C2:C:3):C:C:1,0,COc1ccc(C2NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc3cccc2c3)cc1
CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:C:C:C:N:C:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2cccnc2)S(=O)(=O)N3c2cccc(F)c2)c1
COC1:C:C:C:C(C2:C:C:C:C(C3(C)COCC(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1
COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)CC(OC)C(N)=N2):C:C:1,0,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C(Cl):C(C):C:C:3F):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2
NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:3)CCOCC2O1,0,NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CCOCC2O1
