smiles,label,clean_smiles
CN(C)C1CCCCC1,0.0,CN(C)C1CCCCC1
O=C(Cl)C1:C:C:C:C:C:1,0.0,O=C(Cl)c1ccccc1
C[C@@H](N)C(=O)O,0.0,C[C@@H](N)C(=O)O
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2:C:C:C:C:C:2C1=O,1.0,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
CCOC1:C:C:C(NC(=O)OC(C)C):C:C:1OCC,0.0,CCOc1ccc(NC(=O)OC(C)C)cc1OCC
CCCCCCCCS(=O)C(C)CC1:C:C:C2:C(:C:1)OCO2,1.0,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
CC(=O)C1:C:C:C:C:N:1,0.0,CC(=O)c1ccccn1
CCCCOCCOCCOCC1:C:C2:C(:C:C:1CCC)OCO2,0.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
C1CCNCC1,0.0,C1CCNCC1
CC[C@@H]1C(=O)OC[C@@H]1CC1:C:N:C:N:1C,0.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
NC1:C(Cl):C(Cl):N:C(C(=O)O):C:1Cl,0.0,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
C=C(C)C(=O)OCCO,0.0,C=C(C)C(=O)OCCO
C=CC(=O)OCCO,1.0,C=CC(=O)OCCO
O=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,O=P(c1ccccc1)(c1ccccc1)c1ccccc1
CCOP(=S)(OCC)SCSC1:C:C:C(Cl):C:C:1,0.0,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
OC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,1.0,Oc1ccc(Oc2ccccc2)cc1
C#CC(O)CCCCC,0.0,C#CC(O)CCCCC
C[Si](C)=O,0.0,C[Si](C)=O
CCOC1:C:C([N+](=O)[O-]):C(OCC):C:C:1N1CCOCC1,0.0,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1
CN(C)CCOCCN(C)CCO,0.0,CN(C)CCOCCN(C)CCO
O=C([O-])C1:C:C:C:C([N+](=O)[O-]):C:1,0.0,O=C([O-])c1cccc([N+](=O)[O-])c1
O=C1NC(=O)C2:C:C:C:C3:C:C:C:C1:C:2:3,1.0,O=C1NC(=O)c2cccc3cccc1c23
CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1,0.0,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1
CCCCOC(=O)CCC(C)=O,0.0,CCCCOC(=O)CCC(C)=O
C1:C:C:C(CNC2:N:C:N:C3:C:2:N:C:N:3C2CCCCO2):C:C:1,0.0,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1
CC1:C:C:C(N):C([N+](=O)[O-]):C:1,0.0,Cc1ccc(N)c([N+](=O)[O-])c1
CC1:C:C:C([N+](=O)[O-]):C(N):C:1,0.0,Cc1ccc([N+](=O)[O-])c(N)c1
CNC1:C:C:C([N+](=O)[O-]):C:C:1,0.0,CNc1ccc([N+](=O)[O-])cc1
NC1:C:C:C(/N=N/C2:C:C:C(N):C:C:2):C:C:1,1.0,Nc1ccc(/N=N/c2ccc(N)cc2)cc1
CC1=CCC2CC1C2(C)C,0.0,CC1=CCC2CC1C2(C)C
CC(=O)NNC(C)=O,0.0,CC(=O)NNC(C)=O
C=CCOC(=O)C1:C:C:C:C:C:1C(=O)OCC=C,0.0,C=CCOC(=O)c1ccccc1C(=O)OCC=C
OC1:C:C:C:C(O):C:1O,0.0,Oc1cccc(O)c1O
S=C1NCCN1,1.0,S=C1NCCN1
O=[N+]([O-])C1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,1.0,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
COC(=O)C1:C:C(Cl):C:C:C:1OC,0.0,COC(=O)c1cc(Cl)ccc1OC
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
O=C1CN(N=CC2:C:C:C([N+](=O)[O-]):O:2)C(=O)N1,1.0,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1
O=C(O)C1:C:C:C:[N+]([O-]):C:1,0.0,O=C(O)c1ccc[n+]([O-])c1
NC(=O)CCCCC1CCSS1,0.0,NC(=O)CCCCC1CCSS1
CCOC(=O)CC#N,0.0,CCOC(=O)CC#N
CCCC(C)CO,0.0,CCCC(C)CO
COC(=O)CC(C)=O,0.0,COC(=O)CC(C)=O
COC1:C:C:C(C):C:C:1,0.0,COc1ccc(C)cc1
CCC1:C:C:C(CC):C:C:1,0.0,CCc1ccc(CC)cc1
OCC1CCC(CO)CC1,0.0,OCC1CCC(CO)CC1
C=C(C)C(=O)OCCN(CC)CC,0.0,C=C(C)C(=O)OCCN(CC)CC
CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N4:C:3:C:2OCN4C)CC1,0.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
CCC(=O)O.CCC(=O)O.O=C(NC1:C:C:C:C(C2=NCCN2):C:1)NC1:C:C:C:C(C2=NCCN2):C:1,0.0,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1
CCC(CC)NC1:C([N+](=O)[O-]):C:C(C):C(C):C:1[N+](=O)[O-],0.0,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]
BrC1:C:C:C(OC2:C:C(Br):C(Br):C:C:2Br):C(Br):C:1,0.0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
ClC1:C:C(Cl):C(Cl):C(Cl):C:1Cl,0.0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
CCOC1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],1.0,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
CC(C)(C)C(O)C(CC1:C:C:C(Cl):C:C:1)N1:C:N:C:N:1,0.0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1
O=C(O)C1:C:C:C:C:C:1OP(=O)(O)O,0.0,O=C(O)c1ccccc1OP(=O)(O)O
COC1:C2:C(:C:C3:C:1OCO3)CCN(C)C2,0.0,COc1c2c(cc3c1OCO3)CCN(C)C2
CN(C)CCOC(=O)C(C1:C:C:C:C:C:1)C1(O)CCCC1,0.0,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1
CC(C)CC(NC(=O)CNC(=O)[C@H](CC1:C:C:C(O):C:C:1)NC(=O)[C@@H](CO)NC(=O)[C@@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)NC(=O)[C@@H](CC1:C:[NH]:C:N:1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,0.0,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O
NC(=O)OCCCC1:C:C:C:C:C:1,0.0,NC(=O)OCCCc1ccccc1
C[C@H]1CNC2:C(:C:C:C:C:2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1
CC(C)NCC(O)C1:C:C(O):C:C(O):C:1.CC(C)NCC(O)C1:C:C(O):C:C(O):C:1,0.0,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1
COC(=O)C1:C:C:C:C:C:1C(=O)C1:C:C:C(OCCN2CCCCC2):C:C:1,0.0,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
CC1:C:C:N:C2:C:1NC(=O)C1:C:C:C:N:C:1N2C1CC1,0.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
CC(=O)NC1:C(I):C(NC(C)=O):C(I):C(C(=O)O):C:1I,0.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,CCOC(=O)NCCC[Si](OCC)(OCC)OCC
CCO[Si](CC(C)C)(OCC)OCC,0.0,CCO[Si](CC(C)C)(OCC)OCC
CC1:C:C:C:C:C:1C(OCCN(C)C)C1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
COC1:C:C:C:C(C(=O)CCN[C@@H](C)[C@H](O)C2:C:C:C:C:C:2):C:1,1.0,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1
O=[N+]([O-])C(Br)(CO)CO,1.0,O=[N+]([O-])C(Br)(CO)CO
OCCCBr,0.0,OCCCBr
CC1:C:C:C:C(Br):C:1,0.0,Cc1cccc(Br)c1
BrCC1:C:C:C:C:C:1,0.0,BrCc1ccccc1
CCC(=O)OC1:C:C:C2:C(:C:1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,0.0,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C1:C:C:N:C:C:1,0.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.0,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1
CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,0.0,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C
CC1(C)OC(=O)NC2:C:C:C(Br):C:C:21,0.0,CC1(C)OC(=O)Nc2ccc(Br)cc21
O=C(O)CN1:C:N:N:N:1,0.0,O=C(O)Cn1cnnn1
NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)CN(C1CCCCC1)C2=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O
O=CC1:C:C:C(O):C(O):C:1O,1.0,O=Cc1ccc(O)c(O)c1O
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21,0.0,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
COP(=S)(NC(C)C)OC1:C:C:C(C):C:C:1[N+](=O)[O-],0.0,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]
CCCCCOC(=O)CCC,0.0,CCCCCOC(=O)CCC
C1:C:N:C:C([C@@H]2CCCCN2):C:1,0.0,c1cncc([C@@H]2CCCCN2)c1
CCCCCC(=O)CC,0.0,CCCCCC(=O)CC
CCN(CCO)CCO,1.0,CCN(CCO)CCO
COC1:C:C:C(C2CNC(=O)C2):C:C:1OC1CCCC1,0.0,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1
CCOC(OCC)OCC,0.0,CCOC(OCC)OCC
CCOC(=O)C(F)(F)F,0.0,CCOC(=O)C(F)(F)F
C=C[C@@H](C)CCC=C(C)C,0.0,C=C[C@@H](C)CCC=C(C)C
SCCSCCS,0.0,SCCSCCS
CC1:C:C:C:C(C):C:1NC(=O)C1:C:C:C(N):C:C:1,0.0,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1
N[C@@H](CC1:C:C(I):C(O):C(I):C:1)C(=O)O,0.0,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O
CN(C(=O)CC1:C:C:C(Cl):C(Cl):C:1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COC2:C:C:C:C:C:2O1,0.0,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
O=C(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,O=C(C(=O)c1ccccc1)c1ccccc1
N=C(N)C1:C:C:C(OCCCOC2:C:C:C(C(=N)N):C:C:2):C:C:1,1.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)CC1:C:N:C(C):N:C:1N)N(C=O)CC1:C:N:C(C):N:C:1N,0.0,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
CCCCCCC#N,0.0,CCCCCCC#N
COC1:C:C:C(NC2:C:C:C:C:C:2):C(C):C:1,0.0,COc1ccc(Nc2ccccc2)c(C)c1
C=COC(=O)C(C)(CC)CCC(C)C,0.0,C=COC(=O)C(C)(CC)CCC(C)C
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21,0.0,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21,0.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
CCCCCCCCSCC,0.0,CCCCCCCCSCC
C=COCCOCCOCCOC=C,0.0,C=COCCOCCOCCOC=C
CCC(C)C(=O)O,0.0,CCC(C)C(=O)O
CC(C)CC#N,0.0,CC(C)CC#N
CC1:C:C:C(C(=O)O):O:1,0.0,Cc1ccc(C(=O)O)o1
CC(C)C1:C:C:C(CO):C:C:1,0.0,CC(C)c1ccc(CO)cc1
CC(=O)CCC=C(C)C,0.0,CC(=O)CCC=C(C)C
CN(C)CCCSC1:C:C:C:C:C:1NC(=O)/C=C/C1:C:C:C:C:C:1,0.0,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1
CC(C)NCC(O)C1:C:C:C(N):C(C#N):C:1,0.0,CC(C)NCC(O)c1ccc(N)c(C#N)c1
CN1C(=O)COC2:C(C(=O)NC3CN4CCC3CC4):C:C(Cl):C:C:21,0.0,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21
C=C1C2CCC(C2)C1(C)C,0.0,C=C1C2CCC(C2)C1(C)C
CC(C(O)C1:C:C:C(O):C:C:1)N1CCC(CC2:C:C:C:C:C:2)CC1,0.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
O=C(O)CN1C(=O)C2:C:C:C:C3:C:C:C:C(:C:2:3)C1=O,0.0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
NP(N)(=O)NC(=O)C1:C:C:C(F):C:C:1,0.0,NP(N)(=O)NC(=O)c1ccc(F)cc1
ClC1:C:C:C:C(SC2CCNCC2):N:1,0.0,Clc1cccc(SC2CCNCC2)n1
CCCCC(CC)COC(=O)C(C#N)=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
CCCC=C(C=O)CC,0.0,CCCC=C(C=O)CC
C=CC(=O)OCC(CC)CCCC,0.0,C=CC(=O)OCC(CC)CCCC
CCCCC(C=O)CC,0.0,CCCCC(C=O)CC
CCCC(O)C(CC)CO,0.0,CCCC(O)C(CC)CO
CCCCC(CC)C(=O)O,0.0,CCCCC(CC)C(=O)O
O=[N+]([O-])C1:C:C:C(C2:N:N:C(O):O:2):O:1,1.0,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1
O=C(O)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0.0,O=C(O)c1cccc(Oc2ccccc2)c1
COC1:C:C:C([N+](=O)[O-]):C:C:1N,0.0,COc1ccc([N+](=O)[O-])cc1N
NC(=O)N/N=C/C1:C:C:C([N+](=O)[O-]):O:1,1.0,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
CC(=O)OC(OC(C)=O)C1:C:C:C([N+](=O)[O-]):O:1,1.0,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1
O=C(O)CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0.0,O=C(O)Cc1ccc(-c2ccccc2)cc1
NC(=O)C1:C:C:[N+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CC4:C:C:C:S:4)[C@H]3SC2):C:C:1,1.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1
CCOC1:N:C(C(Cl)(Cl)Cl):N:S:1,0.0,CCOc1nc(C(Cl)(Cl)Cl)ns1
CCN(CC)CCNC(=O)C1:C:C(Br):C(N):C:C:1OC,0.0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
C=C1C2:C:C:C:C(O):C:2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
C[C@H]1CCC[C@@H](C)N1,0.0,C[C@@H]1CCC[C@H](C)N1
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
COC1:C:C:C2:C:C(CCC(C)=O):C:C:C:2:C:1,1.0,COc1ccc2cc(CCC(C)=O)ccc2c1
CC1:C:C(N2:N:C3:C:C:C(Cl):C:C:3:N:2):C(O):C(C(C)(C)C):C:1,0.0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1
CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1CCC(=O)N2,0.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
O=C(O)C1:C:C2:C:C:C:C:C:2:N:C:1C(=O)O,0.0,O=C(O)c1cc2ccccc2nc1C(=O)O
CCCCCCCCCCCCCCCCCC#N,0.0,CCCCCCCCCCCCCCCCCC#N
CN(C)C1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,1.0,CN(C)c1ccc(N=Nc2ccccc2)cc1
CC1:N:C:C([N+](=O)[O-]):N:1C,0.0,Cc1ncc([N+](=O)[O-])n1C
COP(C)(=O)OC,0.0,COP(C)(=O)OC
C/C=C(C)/C=C/C=C(C)C,1.0,C/C=C(C)/C=C/C=C(C)C
COC(=O)C1:C:C:C(C(=O)OC):C:C:1,0.0,COC(=O)c1ccc(C(=O)OC)cc1
CC(=O)N(C)C,0.0,CC(=O)N(C)C
CCNC1:N:C(Cl):N:C(NC(C)(C)C#N):N:1,0.0,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0.0,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1
NC1:N:C(N):N:C(NC2CC2):N:1,0.0,Nc1nc(N)nc(NC2CC2)n1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
NC(=O)NC(=O)CC1:C:C:C:C:C:1,0.0,NC(=O)NC(=O)Cc1ccccc1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.0,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O
CC(=O)CC(C)=O,0.0,CC(=O)CC(C)=O
O=[N+]([O-])C1:C:C:C:C(Cl):C:1,0.0,O=[N+]([O-])c1cccc(Cl)c1
C1:C:C:C(NC2:C:C:C:C:C:2):C:C:1,0.0,c1ccc(Nc2ccccc2)cc1
CC(C)C1:C:C:C(C=O):C:C:1,0.0,CC(C)c1ccc(C=O)cc1
CCC1:C:C:C(O):C:C:1,0.0,CCc1ccc(O)cc1
CC(C)C(C)(N)C#N,0.0,CC(C)C(C)(N)C#N
OCC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0.0,OCc1cccc(Oc2ccccc2)c1
ClC1:C:C:C:C:C:1CN1CCC2:S:C:C:C:2C1,0.0,Clc1ccccc1CN1CCc2sccc2C1
CCN(CC)CCOC(=O)C(C1:C:C:C:C:C:1)C1CCCCC1,0.0,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1
CN1CCC(=C2C3:C:C:C:C:C:3CC(=O)C3:S:C:C:C:32)CC1,0.0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
CCN(CC)CCSC(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1
NC1:C:C:N([C@H]2CS[C@@H](CO)O2):C(=O):N:1,0.0,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1
CC(O)C(=O)[O-].CC(O)C(=O)[O-],0.0,CC(O)C(=O)[O-].CC(O)C(=O)[O-]
[Ca+2].[Cl-].[Cl-],0.0,[Ca+2].[Cl-].[Cl-]
CN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O,1.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,1.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12
CCC(C)OC(C)CC,0.0,CCC(C)OC(C)CC
O=C(O)C=CC1:C:C:C(O):C(O):C:1,0.0,O=C(O)C=Cc1ccc(O)c(O)c1
CCCOCCOCCO,0.0,CCCOCCOCCO
CN(C)C(=O)COC(=O)CC1:C:C:C(OC(=O)C2:C:C:C(NC(=N)N):C:C:2):C:C:1,0.0,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1
CC(CC(=O)O)CC(C)(C)C,0.0,CC(CC(=O)O)CC(C)(C)C
C1:C:C(N(CC2CO2)CC2CO2):C:C:C:1OCC1CO1,1.0,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1
CC(=O)C1:C:C:C2:C:C:C:C:C:2:C:1,0.0,CC(=O)c1ccc2ccccc2c1
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0,C=C(C)C(=O)OCCOC(=O)CC(C)=O
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0.0,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1
CCOC(=O)C(C)(C)C,0.0,CCOC(=O)C(C)(C)C
O=C/C=C/C1:C:C:C:O:1,0.0,O=C/C=C/c1ccco1
CCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.0,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.0,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCCCCCCCCCCl,0.0,CCCCCCCCCCCCCCCCCl
CCCCCCCCCI,0.0,CCCCCCCCCI
CCCCCCCCCCCCI,0.0,CCCCCCCCCCCCI
CN(C)C1:C:C:C(/C=C/C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0.0,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
COC(=O)/C=C\C(=O)O,1.0,COC(=O)/C=C\C(=O)O
CC(C)C1:C:C:C2:C:C(C(C)C):C:C:C:2:C:1,0.0,CC(C)c1ccc2cc(C(C)C)ccc2c1
CCOC(=O)C1:C:C:C:C:C:1,0.0,CCOC(=O)c1ccccc1
CC(=O)OCCC(C)C,0.0,CC(=O)OCCC(C)C
O=C1:[NH]:N:C:C2:C:C:C:C:C:1:2,0.0,O=c1[nH]ncc2ccccc12
CCOCCOCCOC(C)=O,0.0,CCOCCOCCOC(C)=O
CCCCOCCOC(C)=O,0.0,CCCCOCCOC(C)=O
CCCCCCCCCCCCN(C)C,0.0,CCCCCCCCCCCCN(C)C
CCCCCCOCCO,0.0,CCCCCCOCCO
CC(=O)C=C(C)C,0.0,CC(=O)C=C(C)C
ClC1:C:C:C:C(C(C2:C:C:C3:N:C:[NH]:C:3:C:2)N2:C:C:N:C:2):C:1,0.0,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1
CC1:C:C:C2:N:C(N):[NH]:C(=O):C:2:C:1SC1:C:C:N:C:C:1,1.0,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1
CC#CC1:C:C(C):N:C(NC2:C:C:C:C:C:2):N:1,1.0,CC#Cc1cc(C)nc(Nc2ccccc2)n1
Cl[Hg]C1:C:C:C:C:C:1,1.0,[Cl][Hg][c]1ccccc1
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,C[N+](C)(C)CC(O)CC(=O)[O-]
